,Date,Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
48,02/07/1965,09:25:52,51.294,179.092,25.0,5.8,MW,1.0227839903181188,ISCGEM859786,ISCGEM,ISCGEM,ISCGEM,Automatic
49,02/08/1965,15:46:52,55.223,165.426,32.5,5.9,MW,1.0227839903181188,ISCGEM859882,ISCGEM,ISCGEM,ISCGEM,Automatic
50,02/09/1965,05:42:05,-18.718,169.386,200.0,5.6,MW,1.0227839903181188,ISCGEM859915,ISCGEM,ISCGEM,ISCGEM,Automatic
51,02/09/1965,17:37:17,52.815,171.90400000000002,30.0,6.0,MW,1.0227839903181188,ISCGEM859942,ISCGEM,ISCGEM,ISCGEM,Automatic
52,02/12/1965,00:55:10,52.188,172.752,25.0,5.8,MW,1.0227839903181188,ISCGEM860051,ISCGEM,ISCGEM,ISCGEM,Automatic
53,02/15/1965,01:25:07,51.00899999999999,179.325,20.0,5.8,MW,1.0227839903181188,ISCGEM860189,ISCGEM,ISCGEM,ISCGEM,Automatic
54,02/15/1965,10:43:29,3.0260000000000002,125.95100000000001,100.0,5.9,MW,1.0227839903181188,ISCGEMSUP860207,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
55,02/16/1965,12:24:10,38.908,142.095,53.5,5.7,MW,1.0227839903181188,ISCGEM860246,ISCGEM,ISCGEM,ISCGEM,Automatic
56,02/17/1965,10:18:51,51.693999999999996,176.446,30.0,5.7,MW,1.0227839903181188,ISCGEM860280,ISCGEM,ISCGEM,ISCGEM,Automatic
57,02/17/1965,18:23:57,21.526999999999997,143.08100000000002,340.0,5.6,MW,1.0227839903181188,ISCGEM860296,ISCGEM,ISCGEM,ISCGEM,Automatic
58,02/18/1965,04:26:37,25.011,94.186,55.0,5.6,MW,1.0227839903181188,ISCGEM860307,ISCGEM,ISCGEM,ISCGEM,Automatic
59,02/18/1965,22:39:48,-7.251,126.715,35.0,5.9,MW,1.0227839903181188,ISCGEM860339,ISCGEM,ISCGEM,ISCGEM,Automatic
60,02/18/1965,23:13:40,51.415,179.358,40.4,5.8,MW,1.0227839903181188,ISCGEM860340,ISCGEM,ISCGEM,ISCGEM,Automatic
61,02/21/1965,11:14:18,-15.343,-172.889,35.0,5.8,MW,1.0227839903181188,ISCGEM860442,ISCGEM,ISCGEM,ISCGEM,Automatic
62,02/23/1965,22:11:47,-25.633000000000003,-70.679,35.0,7.0,MW,1.0227839903181188,ISCGEM860516,ISCGEM,ISCGEM,ISCGEM,Automatic
63,02/25/1965,04:51:29,-5.461,151.98,40.0,6.2,MW,1.0227839903181188,ISCGEM860551,ISCGEM,ISCGEM,ISCGEM,Automatic
64,02/25/1965,05:22:14,51.88399999999999,173.072,20.3,6.2,MW,1.0227839903181188,ISCGEM860552,ISCGEM,ISCGEM,ISCGEM,Automatic
65,02/26/1965,23:36:14,6.746,-72.971,160.0,5.6,MW,1.0227839903181188,ISCGEM860605,ISCGEM,ISCGEM,ISCGEM,Automatic
66,02/27/1965,07:46:25,28.133000000000003,-112.208,10.0,6.0,MW,1.0227839903181188,ISCGEM860614,ISCGEM,ISCGEM,ISCGEM,Automatic
67,03/01/1965,07:20:56,-5.377000000000001,152.115,30.0,5.9,MW,1.0227839903181188,ISCGEM858179,ISCGEM,ISCGEM,ISCGEM,Automatic
68,03/01/1965,08:18:57,21.104,121.21799999999999,30.0,5.7,MW,1.0227839903181188,ISCGEM858182,ISCGEM,ISCGEM,ISCGEM,Automatic
69,03/01/1965,09:08:48,-5.371,152.055,40.0,5.5,MW,1.0227839903181188,ISCGEM858184,ISCGEM,ISCGEM,ISCGEM,Automatic
70,03/01/1965,13:20:57,21.122,121.148,30.0,5.6,MW,1.0227839903181188,ISCGEM858191,ISCGEM,ISCGEM,ISCGEM,Automatic
71,03/01/1965,19:22:04,52.20399999999999,173.91099999999997,33.6,5.7,MW,1.0227839903181188,ISCGEM858198,ISCGEM,ISCGEM,ISCGEM,Automatic
72,03/01/1965,21:32:14,15.404000000000002,-92.62299999999999,105.2,5.6,MW,1.0227839903181188,ISCGEM858202,ISCGEM,ISCGEM,ISCGEM,Automatic
73,03/02/1965,22:00:05,38.399,28.226,10.0,5.8,MW,1.0227839903181188,ISCGEM858256,ISCGEM,ISCGEM,ISCGEM,Automatic
74,03/03/1965,14:39:02,-27.145,-177.262,15.0,5.6,MW,1.0227839903181188,ISCGEM858295,ISCGEM,ISCGEM,ISCGEM,Automatic
75,03/03/1965,15:14:08,-5.513999999999999,151.819,14.8,6.7,MW,1.0227839903181188,ISCGEM858296,ISCGEM,ISCGEM,ISCGEM,Automatic
76,03/03/1965,16:47:28,53.04600000000001,171.308,25.7,6.3,MW,1.0227839903181188,ISCGEM858298,ISCGEM,ISCGEM,ISCGEM,Automatic
77,03/04/1965,01:48:56,-5.487,146.993,200.0,5.7,MW,1.0227839903181188,ISCGEM858312,ISCGEM,ISCGEM,ISCGEM,Automatic
78,03/05/1965,06:15:04,50.928000000000004,179.511,30.0,5.5,MW,1.0227839903181188,ISCGEM858343,ISCGEM,ISCGEM,ISCGEM,Automatic
79,03/05/1965,13:42:47,52.39,174.937,35.0,5.6,MW,1.0227839903181188,ISCGEM858354,ISCGEM,ISCGEM,ISCGEM,Automatic
80,03/05/1965,14:32:18,-27.026999999999997,-63.214,560.8,5.8,MW,1.0227839903181188,ISCGEM858356,ISCGEM,ISCGEM,ISCGEM,Automatic
81,03/05/1965,17:59:16,52.416000000000004,174.239,35.0,5.6,MW,1.0227839903181188,ISCGEM858362,ISCGEM,ISCGEM,ISCGEM,Automatic
82,03/06/1965,11:10:51,-18.425,-132.923,10.0,5.6,MW,1.0227839903181188,ISCGEM858385,ISCGEM,ISCGEM,ISCGEM,Automatic
83,03/06/1965,20:23:57,20.13,121.461,45.0,5.8,MW,1.0227839903181188,ISCGEM858396,ISCGEM,ISCGEM,ISCGEM,Automatic
84,03/07/1965,01:43:11,-29.998,-177.968,50.0,6.0,MW,1.0227839903181188,ISCGEM858401,ISCGEM,ISCGEM,ISCGEM,Automatic
85,03/09/1965,17:57:55,39.196999999999996,23.86,15.0,6.1,MW,1.0227839903181188,ISCGEM858461,ISCGEM,ISCGEM,ISCGEM,Automatic
86,03/13/1965,07:33:24,53.292,-162.33100000000002,20.0,5.7,MW,1.0227839903181188,ISCGEM858558,ISCGEM,ISCGEM,ISCGEM,Automatic
87,03/14/1965,15:53:07,36.405,70.72399999999999,207.8,7.4,MW,1.0227839903181188,ISCGEM858598,ISCGEM,ISCGEM,ISCGEM,Automatic
88,03/15/1965,02:02:09,22.635,121.117,15.0,5.8,MW,1.0227839903181188,ISCGEM858608,ISCGEM,ISCGEM,ISCGEM,Automatic
89,03/16/1965,16:46:17,40.696999999999996,143.032,32.1,6.4,MW,1.0227839903181188,ISCGEM858655,ISCGEM,ISCGEM,ISCGEM,Automatic
90,03/17/1965,14:27:15,52.785,171.821,25.0,6.0,MW,1.0227839903181188,ISCGEM858677,ISCGEM,ISCGEM,ISCGEM,Automatic
91,03/18/1965,06:22:12,-20.035999999999998,-175.89,224.9,6.3,MW,1.0227839903181188,ISCGEM858689,ISCGEM,ISCGEM,ISCGEM,Automatic
92,03/18/1965,12:40:45,-55.857,-26.758000000000003,35.0,5.7,MW,1.0227839903181188,ISCGEM858693,ISCGEM,ISCGEM,ISCGEM,Automatic
93,03/19/1965,16:20:53,-1.8869999999999998,119.836,40.0,6.0,MW,1.0227839903181188,ISCGEM858722,ISCGEM,ISCGEM,ISCGEM,Automatic
94,03/21/1965,11:08:19,-1.547,126.62299999999999,28.9,6.3,MW,1.0227839903181188,ISCGEM858755,ISCGEM,ISCGEM,ISCGEM,Automatic
95,03/22/1965,02:44:49,-15.262,-173.25400000000002,30.5,6.5,MW,1.0227839903181188,ISCGEM858772,ISCGEM,ISCGEM,ISCGEM,Automatic
96,03/22/1965,22:56:27,-31.974,-71.57300000000001,48.8,6.2,MW,1.0227839903181188,ISCGEM858793,ISCGEM,ISCGEM,ISCGEM,Automatic
97,03/23/1965,23:54:05,-15.382,-173.19400000000002,25.0,6.2,MW,1.0227839903181188,ISCGEM858819,ISCGEM,ISCGEM,ISCGEM,Automatic
98,03/24/1965,22:42:12,8.418,126.553,55.0,5.7,MW,1.0227839903181188,ISCGEM858845,ISCGEM,ISCGEM,ISCGEM,Automatic
99,03/28/1965,13:23:01,55.26,161.904,40.0,5.8,MW,1.0227839903181188,ISCGEM858938,ISCGEM,ISCGEM,ISCGEM,Automatic
100,03/28/1965,16:33:16,-32.522,-71.233,70.0,7.4,MW,1.0227839903181188,ISCGEM858940,ISCGEM,ISCGEM,ISCGEM,Automatic
101,03/29/1965,10:47:38,40.687,142.915,30.0,6.4,MW,1.0227839903181188,ISCGEM858966,ISCGEM,ISCGEM,ISCGEM,Automatic
102,03/30/1965,00:21:00,-20.502,-173.701,20.0,5.9,MW,1.0227839903181188,ISCGEM858978,ISCGEM,ISCGEM,ISCGEM,Automatic
103,03/30/1965,02:27:06,50.282,177.959,20.0,7.6,MW,1.0227839903181188,ISCGEM858982,ISCGEM,ISCGEM,ISCGEM,Automatic
104,03/31/1965,09:47:31,38.365,22.405,75.0,6.8,MW,1.0227839903181188,ISCGEM859094,ISCGEM,ISCGEM,ISCGEM,Automatic
105,04/01/1965,07:08:37,9.986,125.896,60.0,5.9,MW,1.0227839903181188,ISCGEMSUP857323,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
106,04/03/1965,11:20:43,15.8,-98.06700000000001,10.0,5.8,MW,1.0227839903181188,ISCGEM857413,ISCGEM,ISCGEM,ISCGEM,Automatic
107,04/04/1965,13:30:39,51.865,175.172,30.7,5.7,MW,1.0227839903181188,ISCGEM857447,ISCGEM,ISCGEM,ISCGEM,Automatic
108,04/04/1965,15:36:13,-27.088,-176.046,25.0,5.6,MW,1.0227839903181188,ISCGEM857450,ISCGEM,ISCGEM,ISCGEM,Automatic
109,04/05/1965,03:12:53,37.505,22.066999999999997,20.0,6.1,MW,1.0227839903181188,ISCGEM857472,ISCGEM,ISCGEM,ISCGEM,Automatic
110,04/05/1965,13:52:12,44.812,150.871,39.2,5.7,MW,1.0227839903181188,ISCGEM857484,ISCGEM,ISCGEM,ISCGEM,Automatic
111,04/06/1965,05:31:59,36.083,139.968,50.0,5.7,MW,1.0227839903181188,ISCGEM857506,ISCGEM,ISCGEM,ISCGEM,Automatic
112,04/06/1965,09:42:29,-0.46299999999999997,120.039,25.0,6.2,MW,1.0227839903181188,ISCGEM857510,ISCGEM,ISCGEM,ISCGEM,Automatic
113,04/08/1965,13:43:54,52.192,173.437,25.0,6.1,MW,1.0227839903181188,ISCGEM857580,ISCGEM,ISCGEM,ISCGEM,Automatic
114,04/09/1965,10:45:26,-32.707,-178.207,20.0,6.0,MW,1.0227839903181188,ISCGEM857602,ISCGEM,ISCGEM,ISCGEM,Automatic
115,04/09/1965,23:57:06,35.047,24.318,65.0,6.2,MW,1.0227839903181188,ISCGEM857618,ISCGEM,ISCGEM,ISCGEM,Automatic
116,04/10/1965,14:46:51,-20.455,-173.62099999999998,17.5,5.7,MW,1.0227839903181188,ISCGEM857639,ISCGEM,ISCGEM,ISCGEM,Automatic
117,04/10/1965,22:32:48,-17.857,-178.646,543.7,6.5,MW,1.0227839903181188,ISCGEM857647,ISCGEM,ISCGEM,ISCGEM,Automatic
118,04/10/1965,22:53:05,-13.409,170.37599999999998,635.0,6.3,MW,1.0227839903181188,ISCGEM857648,ISCGEM,ISCGEM,ISCGEM,Automatic
119,04/11/1965,00:11:11,-42.692,174.205,20.0,5.9,MW,1.0227839903181188,ISCGEM857649,ISCGEM,ISCGEM,ISCGEM,Automatic
120,04/11/1965,18:51:37,-26.168000000000003,178.628,570.0,5.7,MW,1.0227839903181188,ISCGEM857677,ISCGEM,ISCGEM,ISCGEM,Automatic
121,04/12/1965,20:41:17,30.316999999999997,138.702,421.7,5.6,MW,1.0227839903181188,ISCGEM857712,ISCGEM,ISCGEM,ISCGEM,Automatic
122,04/15/1965,05:09:50,25.08,122.897,165.0,5.6,MW,1.0227839903181188,ISCGEM857769,ISCGEM,ISCGEM,ISCGEM,Automatic
123,04/16/1965,23:22:21,64.572,-160.375,15.0,6.0,MW,1.0227839903181188,ISCGEM857809,ISCGEM,ISCGEM,ISCGEM,Automatic
124,04/18/1965,06:33:58,41.46,-127.416,10.0,5.9,MW,1.0227839903181188,ISCGEM857833,ISCGEM,ISCGEM,ISCGEM,Automatic
125,04/18/1965,09:39:19,-59.687,-26.454,25.0,6.1,MW,1.0227839903181188,ISCGEM857835,ISCGEM,ISCGEM,ISCGEM,Automatic
126,04/18/1965,12:41:56,-59.586000000000006,-26.372,25.0,6.1,MW,1.0227839903181188,ISCGEM857837,ISCGEM,ISCGEM,ISCGEM,Automatic
127,04/19/1965,23:42:00,34.848,138.332,35.0,6.0,MW,1.0227839903181188,ISCGEM857881,ISCGEM,ISCGEM,ISCGEM,Automatic
128,04/24/1965,21:55:29,11.450999999999999,140.231,70.0,5.8,MW,1.0227839903181188,ISCGEM857999,ISCGEM,ISCGEM,ISCGEM,Automatic
129,04/25/1965,01:00:15,24.409000000000002,142.776,30.0,6.0,MW,1.0227839903181188,ISCGEM858003,ISCGEM,ISCGEM,ISCGEM,Automatic
130,04/26/1965,09:47:29,-1.733,126.568,25.0,5.7,MW,1.0227839903181188,ISCGEM858039,ISCGEM,ISCGEM,ISCGEM,Automatic
131,04/26/1965,20:29:07,54.157,-162.59,36.8,5.6,MW,1.0227839903181188,ISCGEM858049,ISCGEM,ISCGEM,ISCGEM,Automatic
132,04/26/1965,22:15:45,21.045,120.79799999999999,37.1,6.1,MW,1.0227839903181188,ISCGEM858053,ISCGEM,ISCGEM,ISCGEM,Automatic
133,04/27/1965,10:54:24,-6.822,129.504,30.0,6.0,MW,1.0227839903181188,ISCGEM858070,ISCGEM,ISCGEM,ISCGEM,Automatic
134,04/27/1965,14:09:10,35.626,23.425,60.0,6.1,MW,1.0227839903181188,ISCGEM858076,ISCGEM,ISCGEM,ISCGEM,Automatic
135,04/27/1965,20:09:17,1.3330000000000002,-85.075,15.0,5.8,MW,1.0227839903181188,ISCGEM858082,ISCGEM,ISCGEM,ISCGEM,Automatic
136,04/29/1965,15:28:45,47.288000000000004,-122.406,64.7,6.7,MW,1.0227839903181188,ISCGEM858143,ISCGEM,ISCGEM,ISCGEM,Automatic
137,04/29/1965,15:48:55,-5.547999999999999,110.33200000000001,480.0,6.0,MW,1.0227839903181188,ISCGEMSUP858144,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
138,05/01/1965,21:27:54,60.35,-146.17600000000002,15.0,5.6,MW,1.0227839903181188,ISCGEM856572,ISCGEM,ISCGEM,ISCGEM,Automatic
139,05/02/1965,07:13:45,28.927,128.769,22.5,5.8,MW,1.0227839903181188,ISCGEM856581,ISCGEM,ISCGEM,ISCGEM,Automatic
140,05/03/1965,01:09:34,-32.537,-70.569,90.0,5.8,MW,1.0227839903181188,ISCGEM856594,ISCGEM,ISCGEM,ISCGEM,Automatic
141,05/03/1965,10:01:38,13.683,-89.07,15.0,5.9,MW,1.0227839903181188,ISCGEM856602,ISCGEM,ISCGEM,ISCGEM,Automatic
142,05/03/1965,16:09:09,-24.281,-67.92699999999999,110.0,5.7,MW,1.0227839903181188,ISCGEM856609,ISCGEM,ISCGEM,ISCGEM,Automatic
143,05/04/1965,08:34:43,41.801,79.414,10.0,6.2,MW,1.0227839903181188,ISCGEM856624,ISCGEM,ISCGEM,ISCGEM,Automatic
144,05/12/1965,08:05:56,-3.523,137.924,50.0,5.7,MW,1.0227839903181188,ISCGEM856806,ISCGEM,ISCGEM,ISCGEM,Automatic
145,05/12/1965,10:33:47,-6.1739999999999995,130.358,153.1,6.1,MW,1.0227839903181188,ISCGEM856810,ISCGEM,ISCGEM,ISCGEM,Automatic
146,05/15/1965,23:58:36,-4.131,134.946,25.0,5.8,MW,1.0227839903181188,ISCGEM856887,ISCGEM,ISCGEM,ISCGEM,Automatic
147,05/16/1965,11:35:47,5.268,125.46700000000001,35.0,5.9,MW,1.0227839903181188,ISCGEM856902,ISCGEM,ISCGEM,ISCGEM,Automatic
148,05/17/1965,17:19:33,22.336,121.24799999999999,68.4,6.7,MW,1.0227839903181188,ISCGEM856924,ISCGEM,ISCGEM,ISCGEM,Automatic
149,05/19/1965,03:00:58,-8.937999999999999,159.083,35.0,5.6,MW,1.0227839903181188,ISCGEM856977,ISCGEM,ISCGEM,ISCGEM,Automatic
150,05/19/1965,06:03:56,-6.575,105.311,35.0,5.6,MW,1.0227839903181188,ISCGEM856984,ISCGEM,ISCGEM,ISCGEM,Automatic
151,05/19/1965,13:59:55,-4.819,152.436,50.0,5.5,MW,1.0227839903181188,ISCGEM856995,ISCGEM,ISCGEM,ISCGEM,Automatic
152,05/20/1965,00:40:27,-14.921,167.34,120.0,7.7,MW,1.0227839903181188,ISCGEM857011,ISCGEM,ISCGEM,ISCGEM,Automatic
153,05/22/1965,03:05:46,1.3090000000000002,126.23899999999999,35.0,5.7,MW,1.0227839903181188,ISCGEM857068,ISCGEM,ISCGEM,ISCGEM,Automatic
154,05/22/1965,10:31:39,-21.125999999999998,-178.537,553.8,6.1,MW,1.0227839903181188,ISCGEM857075,ISCGEM,ISCGEM,ISCGEM,Automatic
155,05/23/1965,23:46:15,52.148999999999994,175.11900000000003,28.5,6.0,MW,1.0227839903181188,ISCGEM857113,ISCGEM,ISCGEM,ISCGEM,Automatic
156,05/24/1965,23:21:12,13.174000000000001,124.604,25.0,5.9,MW,1.0227839903181188,ISCGEM857130,ISCGEM,ISCGEM,ISCGEM,Automatic
157,05/25/1965,13:07:51,51.227,178.882,30.1,5.8,MW,1.0227839903181188,ISCGEM857142,ISCGEM,ISCGEM,ISCGEM,Automatic
158,05/26/1965,19:44:13,-55.957,-27.875,125.0,6.0,MW,1.0227839903181188,ISCGEMSUP857167,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
159,05/31/1965,11:38:42,-7.566,128.578,150.0,5.9,MW,1.0227839903181188,ISCGEM857305,ISCGEM,ISCGEM,ISCGEM,Automatic
160,06/02/1965,05:13:00,-23.54,-179.917,540.0,5.7,MW,1.0227839903181188,ISCGEM855792,ISCGEM,ISCGEM,ISCGEM,Automatic
161,06/02/1965,23:40:23,15.674000000000001,-46.711999999999996,12.5,5.9,MW,1.0227839903181188,ISCGEM855811,ISCGEM,ISCGEM,ISCGEM,Automatic
162,06/05/1965,03:49:03,-1.649,126.552,20.0,5.6,MW,1.0227839903181188,ISCGEM855868,ISCGEM,ISCGEM,ISCGEM,Automatic
163,06/11/1965,02:37:35,51.88399999999999,174.015,20.0,5.6,MW,1.0227839903181188,ISCGEM855987,ISCGEM,ISCGEM,ISCGEM,Automatic
164,06/11/1965,03:33:47,44.608000000000004,149.02200000000002,40.7,7.0,MW,1.0227839903181188,ISCGEM855990,ISCGEM,ISCGEM,ISCGEM,Automatic
165,06/11/1965,03:34:04,44.578,148.69899999999998,58.0,7.2,MW,1.0227839903181188,ISCGEM855991,ISCGEM,ISCGEM,ISCGEM,Automatic
166,06/11/1965,07:11:04,44.133,149.255,31.6,5.5,MW,1.0227839903181188,ISCGEM856010,ISCGEM,ISCGEM,ISCGEM,Automatic
167,06/11/1965,07:27:44,44.111999999999995,149.539,35.0,5.6,MW,1.0227839903181188,ISCGEM856011,ISCGEM,ISCGEM,ISCGEM,Automatic
168,06/11/1965,08:41:01,44.299,149.032,32.6,5.7,MW,1.0227839903181188,ISCGEM856015,ISCGEM,ISCGEM,ISCGEM,Automatic
169,06/12/1965,05:28:40,44.167,149.87,35.0,5.6,MW,1.0227839903181188,ISCGEM856064,ISCGEM,ISCGEM,ISCGEM,Automatic
